year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
2007,Natural,Hydrological,Flood,Riverine flood,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces",2007,2007,7,57264,57274,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces",2007,2007,68,50000,50000,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,Sokoto and Kaduna,2007,2007,200,0,0,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Nigeria,NGA,Western Africa,Africa,Ogun province,2007,2007,17,0,0,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Nigeria,NGA,Western Africa,Africa,"Ikorodu, Kosofe districts (Lagos province), Abeokuta North, Abeokuta South districts (Ogun province)",2007,2007,6,5000,5000,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Baidara, Barinjal villages (Swat district, North-West Frontier province)",2007,2007,22,500,500,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",2007,2007,44,0,20,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province)",2007,2007,130,2000,2000,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Pakistan,PAK,Southern Asia,Asia,"Oshai Darray village (Upper Dir district, North -West Frontier province)",2007,2007,80,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",2007,2007,2,129,129,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Peru,PER,South America,Americas,"Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces",2007,2007,67,884572,884572,80.11339326
2007,Natural,Geophysical,Volcanic activity,Ash fall,Philippines (the),PHL,South-Eastern Asia,Asia,"Irosin area (Sorsogon district, Region V (Bicol region) province)",2007,2007,0,14036,14036,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Sulu, Tawi-tawi districts (ARMM province), Ilocos Norte, La Union, Pangasinan districts (Region I province), Zamboanga Del Sur, Zamboanga del Norte districts (Region IX province), Antique, Negros Occidental districts (Region VI province), Negros Oriental district (Region VII province), Misamis Oriental, Camiguin districts (Region X province)",2007,2007,0,33571,33571,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Victoria areas (Oriental Mindoro district, Region IV province)",2007,2007,0,12205,12205,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela, Cagayan districts (Region II (Cagayan Valley) province)",2007,2007,8,33884,33884,80.11339326
2007,Natural,Climatological,Drought,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,"La Union, Pangasinan, Ilocos Sur districts (Region I (Ilocos region) province), Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan Valley) province)",2007,2007,0,0,0,80.11339326
2007,Natural,Meteorological,Storm,Unknown,Poland,POL,Eastern Europe,Europe,"Bartoszyce, Braniewo, Dzialdowo, Elk, Gizycko, Ilawa, Ketrzyn, Lidzbark Warminski, Mragowo, Nidzica, Nowe Miasto Lubawskie, Olecko, Olsztyn, Olsztyn I, Ostroda, Pisz, Szczytno districts (Warminsko-Mazurskie province)",2007,2007,13,0,0,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,Paraguay,PRY,South America,Americas,"San Pedro, Concepcion, Presidente Hayes, Canindeyu, Amambay provinces",2007,2007,8,125000,125000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Galati, Vrancea, Vaslui, Bacau provinces",2007,2007,7,1400,1400,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Cold wave,Romania,ROU,Eastern Europe,Europe,Bucuresti provinces,2007,2008,38,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Sakha Rep. province,2007,2007,0,14000,14000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces",2007,2007,150,365000,565335,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"Aweil West, Juba, Mundri East, Rumbek, Tonj South, Wulu, Yirol ",2007,2007,430,6516,6516,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Sudan (the),SDN,Northern Africa,Africa,"While Nile, Sennar, Gazeera States",2007,2007,96,233,233,80.11339326
2007,Natural,Biological,Epidemic,Unknown,Sudan (the),SDN,Northern Africa,Africa,Unknown,2007,2007,58,890,890,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Senegal,SEN,Western Africa,Africa,"Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces",2007,2007,8,5300,5300,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,Senegal,SEN,Western Africa,Africa,"Dakar, Diourbel, Fatick, Kaolack, Louga, Saint Louis, Thies",2007,2007,16,2825,2825,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Sierra Leone,SLE,Western Africa,Africa,"Kroo Bay area (Western Area Urb district, Western Area province)",2007,2007,0,4500,4500,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",2007,2007,2,500,500,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,Caluula district (Bari province),2007,2007,21,0,2012,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,Somalia,SOM,Eastern Africa,Africa,Unknown,2007,2007,1133,35687,35687,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,Canary Is,SPI,Southern Europe,Europe,"Grand Canaria Island (Las Palmas district, Canarias province), Tenerife Island (Santa Cruz de Tenerife district, Canarias province)",2007,2007,0,300,405,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,Slovakia,SVK,Eastern Europe,Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",2007,2007,1,0,89,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,Salamat province,2007,2007,12,170000,170000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,"Kabia, Mayo-Boneye, Mayo-Dala provinces",2007,2007,3,3000,3000,80.11339326
2007,Natural,Meteorological,Storm,Unknown,Chad,TCD,Middle Africa,Africa,Bebedjia district (Logone Oriental province),2007,2007,14,0,145,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Togo,TGO,Western Africa,Africa,"Savanes, Maritime provinces",2007,2007,41,127880,141331,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces",2007,2007,0,1000,1000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces",2007,2007,10,17000,17000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Surat Thani provinces",2007,2007,2,100000,100000,80.11339326
2007,Natural,Hydrological,Landslide,Avalanche,Tajikistan,TJK,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",2007,2007,16,0,0,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Tajikistan,TJK,Central Asia,Asia,Ashtskiy district (Sogd province),2007,2007,21,0,125,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Tunisia,TUN,Northern Africa,Africa,"Tunis, Ariana, Manouba provinces",2007,2007,16,5000,5000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Tunisia,TUN,Northern Africa,Africa,"Hfor El Tine area (Tozeur district, Tozeur province)",2007,2007,0,1500,1500,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)",2007,2007,13,750,750,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province)",2007,2007,2,150,186,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",2007,2007,1,2250,2250,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yunlin, Changhua, Kaohsiung, Pingtung areas (Taiwan Sheng province)",2007,2007,0,0,1812,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,northern Tanzanian region of Mara,2007,2007,10,20,20,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Kampala city (Central Kampala district, Kampala province)",2007,2007,4,3000,3000,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Uganda,UGA,Eastern Africa,Africa,"Kykyo, Kabango, Ntandi, Butolya, Bugharama, Kizufo, Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II, Bulhambaghiri (Bundibugyo District), Kabarole, Kasese, Masindi, Hoima, Kampala, Kibaale",2007,2008,36,176,176,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Uganda,UGA,Eastern Africa,Africa,"Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo",2007,2009,96,5761,5761,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces",2007,2007,2,110000,119200,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Uruguay,URY,South America,Americas,"Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano provinces",2007,2007,0,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",2007,2007,8,100,100,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"North Texas, Oklahoma provinces",2007,2007,10,750,750,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province)",2007,2007,0,0,768,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"Malibu area (Los Angeles district, California province)",2007,2007,0,10000,10159,80.11339326
2007,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,"California, Georgia, Maryland provinces",2007,2009,0,0,0,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Dak Lak, Lam Dong, Ha Tinh provinces",2007,2007,74,416000,416130,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",2007,2007,55,150000,150000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Ngai, Quang Tri, Quang Nam provinces",2007,2007,15,22000,22000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces",2007,2007,83,94000,94042,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Viet Nam,VNM,South-Eastern Asia,Asia,Unknown,2007,2007,27,0,0,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Viet Nam,VNM,South-Eastern Asia,Asia,"Dong Thap, An Giang, Kien Giang provinces",2007,2007,3,280000,280000,80.11339326
2007,Natural,Geophysical,Volcanic activity,Ash fall,Yemen,YEM,Western Asia,Asia,"Jabal Al-Tayr island (Alluheyah district, Al Hudaydah province)",2007,2007,6,0,15,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,Sana’a province,2007,2007,50,0,0,80.11339326
2008,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province)",2008,2008,9,50000,50000,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",2008,2008,2,500000,500000,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Aklan, Antique, Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province), Marinduque, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Masbate district (Region V (Bicol region) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province)",2008,2008,644,4784634,4785460,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",2008,2008,26,0,8,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",2008,2008,162,52630,57630,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",2008,2008,46,51755,58511,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)",2008,2008,65,70000,70000,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"California, Nevada, Oregon provinces",2008,2008,2,1500,1500,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",2008,2008,7,0,70,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",2008,2008,22,0,150,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,Lesotho,LSO,Southern Africa,Africa,Matebeng district (Qacha's Nek province),2008,2008,0,4500,4500,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan, La Union districts (Region I (Ilocos region) province), Zambales district (Region III (Central Luzon) province)",2008,2008,64,1496635,1496668,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",2008,2008,22,0,20,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",2008,2008,59,0,150,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",2008,2008,2,150,177,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Saint Catherine, Saint Andrew And Kingston, Portland, Saint Thomas, Saint Mary provinces",2008,2008,12,4000,4000,83.18902296
